transaction_id,project_id,mp_id,transaction_type,amount_inr,transaction_date,payment_mode,recipient_name
TRX0011716,PRJ003906,MP_489,SANCTION,4260000.0,2024-01-12,TREASURY_TRANSFER,Kerala National Buildings Construction Corporation (NBCC)
TRX0011717,PRJ003906,MP_489,EXPENDITURE,1589310.5,2024-02-11,PFMS_E_PAYMENT,Kerala National Buildings Construction Corporation (NBCC)
TRX0011718,PRJ003906,MP_489,EXPENDITURE,1589310.5,2024-03-27,PFMS_E_PAYMENT,Kerala National Buildings Construction Corporation (NBCC)
TRX0011719,PRJ003907,MP_489,SANCTION,3630000.0,2023-12-09,TREASURY_TRANSFER,Kerala Public Works Department (PWD)
TRX0011720,PRJ003907,MP_489,EXPENDITURE,954244.2,2024-01-08,PFMS_E_PAYMENT,Kerala Public Works Department (PWD)
TRX0011721,PRJ003907,MP_489,EXPENDITURE,954244.2,2024-02-22,PFMS_E_PAYMENT,Kerala Public Works Department (PWD)
TRX0011722,PRJ003908,MP_489,SANCTION,3960000.0,2023-10-05,TREASURY_TRANSFER,Kerala Public Works Department (PWD)
TRX0011723,PRJ003908,MP_489,EXPENDITURE,1327360.35,2023-11-04,PFMS_E_PAYMENT,Kerala Public Works Department (PWD)
TRX0011724,PRJ003908,MP_489,EXPENDITURE,1327360.35,2023-12-19,PFMS_E_PAYMENT,Kerala Public Works Department (PWD)
TRX0011725,PRJ003909,MP_489,SANCTION,2200000.0,2023-05-13,TREASURY_TRANSFER,Kerala National Buildings Construction Corporation (NBCC)
TRX0011726,PRJ003909,MP_489,EXPENDITURE,352645.58,2023-06-12,PFMS_E_PAYMENT,Kerala National Buildings Construction Corporation (NBCC)
TRX0011727,PRJ003909,MP_489,EXPENDITURE,352645.58,2023-07-27,PFMS_E_PAYMENT,Kerala National Buildings Construction Corporation (NBCC)
TRX0011728,PRJ003910,MP_489,SANCTION,2080000.0,2023-11-24,TREASURY_TRANSFER,Kerala Public Works Department (PWD)
TRX0011729,PRJ003910,MP_489,EXPENDITURE,520000.0,2023-12-24,PFMS_E_PAYMENT,Kerala Public Works Department (PWD)
TRX0011730,PRJ003910,MP_489,EXPENDITURE,520000.0,2024-02-07,PFMS_E_PAYMENT,Kerala Public Works Department (PWD)
TRX0011731,PRJ003911,MP_489,SANCTION,2480000.0,2023-04-28,TREASURY_TRANSFER,Kerala Municipal Infrastructure Corporation
TRX0011732,PRJ003911,MP_489,EXPENDITURE,1240000.0,2023-05-28,PFMS_E_PAYMENT,Kerala Municipal Infrastructure Corporation
TRX0011733,PRJ003911,MP_489,EXPENDITURE,1240000.0,2023-07-12,PFMS_E_PAYMENT,Kerala Municipal Infrastructure Corporation
TRX0011734,PRJ003912,MP_489,SANCTION,3230000.0,2023-08-12,TREASURY_TRANSFER,Kerala National Buildings Construction Corporation (NBCC)
TRX0011735,PRJ003912,MP_489,EXPENDITURE,1615000.0,2023-09-11,PFMS_E_PAYMENT,Kerala National Buildings Construction Corporation (NBCC)
TRX0011736,PRJ003912,MP_489,EXPENDITURE,1615000.0,2023-10-26,PFMS_E_PAYMENT,Kerala National Buildings Construction Corporation (NBCC)
TRX0011737,PRJ003913,MP_490,SANCTION,1110000.0,2023-11-22,TREASURY_TRANSFER,Uttar Pradesh National Buildings Construction Corporation (NBCC)
TRX0011738,PRJ003913,MP_490,EXPENDITURE,356834.78,2023-12-22,PFMS_E_PAYMENT,Uttar Pradesh National Buildings Construction Corporation (NBCC)
TRX0011739,PRJ003913,MP_490,EXPENDITURE,356834.78,2024-02-05,PFMS_E_PAYMENT,Uttar Pradesh National Buildings Construction Corporation (NBCC)
TRX0011740,PRJ003914,MP_490,SANCTION,4930000.0,2023-10-07,TREASURY_TRANSFER,Uttar Pradesh State Water Supply & Sanitation Board
TRX0011741,PRJ003914,MP_490,EXPENDITURE,2088759.3,2023-11-06,PFMS_E_PAYMENT,Uttar Pradesh State Water Supply & Sanitation Board
TRX0011742,PRJ003914,MP_490,EXPENDITURE,2088759.3,2023-12-21,PFMS_E_PAYMENT,Uttar Pradesh State Water Supply & Sanitation Board
TRX0011743,PRJ003915,MP_490,SANCTION,740000.0,2024-01-03,TREASURY_TRANSFER,Uttar Pradesh National Buildings Construction Corporation (NBCC)
TRX0011744,PRJ003915,MP_490,EXPENDITURE,127481.7,2024-02-02,PFMS_E_PAYMENT,Uttar Pradesh National Buildings Construction Corporation (NBCC)
TRX0011745,PRJ003915,MP_490,EXPENDITURE,127481.7,2024-03-18,PFMS_E_PAYMENT,Uttar Pradesh National Buildings Construction Corporation (NBCC)
TRX0011746,PRJ003916,MP_490,SANCTION,600000.0,2023-10-13,TREASURY_TRANSFER,Uttar Pradesh State Water Supply & Sanitation Board
TRX0011747,PRJ003916,MP_490,EXPENDITURE,123165.8,2023-11-12,PFMS_E_PAYMENT,Uttar Pradesh State Water Supply & Sanitation Board
TRX0011748,PRJ003916,MP_490,EXPENDITURE,123165.8,2023-12-27,PFMS_E_PAYMENT,Uttar Pradesh State Water Supply & Sanitation Board
TRX0011749,PRJ003917,MP_490,SANCTION,1660000.0,2023-08-06,TREASURY_TRANSFER,Uttar Pradesh Municipal Infrastructure Corporation
TRX0011750,PRJ003917,MP_490,EXPENDITURE,243055.0,2023-09-05,PFMS_E_PAYMENT,Uttar Pradesh Municipal Infrastructure Corporation
TRX0011751,PRJ003917,MP_490,EXPENDITURE,243055.0,2023-10-20,PFMS_E_PAYMENT,Uttar Pradesh Municipal Infrastructure Corporation
TRX0011752,PRJ003918,MP_490,SANCTION,2480000.0,2023-09-24,TREASURY_TRANSFER,Uttar Pradesh Central Public Works Department (CPWD)
TRX0011753,PRJ003918,MP_490,EXPENDITURE,1825557.4,2023-10-24,PFMS_E_PAYMENT,Uttar Pradesh Central Public Works Department (CPWD)
TRX0011754,PRJ003918,MP_490,EXPENDITURE,1825557.4,2023-12-08,PFMS_E_PAYMENT,Uttar Pradesh Central Public Works Department (CPWD)
TRX0011755,PRJ003919,MP_490,SANCTION,4380000.0,2023-08-12,TREASURY_TRANSFER,Uttar Pradesh District Rural Development Agency (DRDA)
TRX0011756,PRJ003919,MP_490,EXPENDITURE,1679792.51,2023-09-11,PFMS_E_PAYMENT,Uttar Pradesh District Rural Development Agency (DRDA)
TRX0011757,PRJ003919,MP_490,EXPENDITURE,1679792.51,2023-10-26,PFMS_E_PAYMENT,Uttar Pradesh District Rural Development Agency (DRDA)
TRX0011758,PRJ003920,MP_490,SANCTION,2980000.0,2024-02-16,TREASURY_TRANSFER,Uttar Pradesh Municipal Infrastructure Corporation
TRX0011759,PRJ003920,MP_490,EXPENDITURE,1490000.0,2024-03-17,PFMS_E_PAYMENT,Uttar Pradesh Municipal Infrastructure Corporation
TRX0011760,PRJ003920,MP_490,EXPENDITURE,1490000.0,2024-05-01,PFMS_E_PAYMENT,Uttar Pradesh Municipal Infrastructure Corporation
TRX0011761,PRJ003921,MP_491,SANCTION,1510000.0,2023-11-14,TREASURY_TRANSFER,Kerala Public Works Department (PWD)
TRX0011762,PRJ003921,MP_491,EXPENDITURE,577087.72,2023-12-14,PFMS_E_PAYMENT,Kerala Public Works Department (PWD)
TRX0011763,PRJ003921,MP_491,EXPENDITURE,577087.72,2024-01-28,PFMS_E_PAYMENT,Kerala Public Works Department (PWD)
TRX0011764,PRJ003922,MP_491,SANCTION,1830000.0,2023-07-01,TREASURY_TRANSFER,Kerala Central Public Works Department (CPWD)
TRX0011765,PRJ003922,MP_491,EXPENDITURE,915000.0,2023-07-31,PFMS_E_PAYMENT,Kerala Central Public Works Department (CPWD)
TRX0011766,PRJ003922,MP_491,EXPENDITURE,915000.0,2023-09-14,PFMS_E_PAYMENT,Kerala Central Public Works Department (CPWD)
TRX0011767,PRJ003923,MP_491,SANCTION,2140000.0,2023-11-13,TREASURY_TRANSFER,Kerala State Water Supply & Sanitation Board
TRX0011768,PRJ003923,MP_491,EXPENDITURE,535000.0,2023-12-13,PFMS_E_PAYMENT,Kerala State Water Supply & Sanitation Board
TRX0011769,PRJ003923,MP_491,EXPENDITURE,535000.0,2024-01-27,PFMS_E_PAYMENT,Kerala State Water Supply & Sanitation Board
TRX0011770,PRJ003924,MP_491,SANCTION,4500000.0,2023-06-01,TREASURY_TRANSFER,Kerala Municipal Infrastructure Corporation
TRX0011771,PRJ003924,MP_491,EXPENDITURE,2250000.0,2023-07-01,PFMS_E_PAYMENT,Kerala Municipal Infrastructure Corporation
TRX0011772,PRJ003924,MP_491,EXPENDITURE,2250000.0,2023-08-15,PFMS_E_PAYMENT,Kerala Municipal Infrastructure Corporation
TRX0011773,PRJ003925,MP_491,SANCTION,2450000.0,2024-02-04,TREASURY_TRANSFER,Kerala Public Works Department (PWD)
TRX0011774,PRJ003925,MP_491,EXPENDITURE,1225000.0,2024-03-05,PFMS_E_PAYMENT,Kerala Public Works Department (PWD)
TRX0011775,PRJ003925,MP_491,EXPENDITURE,1225000.0,2024-04-19,PFMS_E_PAYMENT,Kerala Public Works Department (PWD)
TRX0011776,PRJ003926,MP_491,SANCTION,660000.0,2023-10-20,TREASURY_TRANSFER,Kerala National Buildings Construction Corporation (NBCC)
TRX0011777,PRJ003926,MP_491,EXPENDITURE,280500.0,2023-11-19,PFMS_E_PAYMENT,Kerala National Buildings Construction Corporation (NBCC)
TRX0011778,PRJ003926,MP_491,EXPENDITURE,280500.0,2024-01-03,PFMS_E_PAYMENT,Kerala National Buildings Construction Corporation (NBCC)
TRX0011779,PRJ003927,MP_491,SANCTION,3630000.0,2024-02-10,TREASURY_TRANSFER,Kerala Public Works Department (PWD)
TRX0011780,PRJ003927,MP_491,EXPENDITURE,1409341.67,2024-03-11,PFMS_E_PAYMENT,Kerala Public Works Department (PWD)
TRX0011781,PRJ003927,MP_491,EXPENDITURE,1409341.67,2024-04-25,PFMS_E_PAYMENT,Kerala Public Works Department (PWD)
TRX0011782,PRJ003928,MP_491,SANCTION,2540000.0,2023-09-11,TREASURY_TRANSFER,Kerala Municipal Infrastructure Corporation
TRX0011783,PRJ003928,MP_491,EXPENDITURE,1270000.0,2023-10-11,PFMS_E_PAYMENT,Kerala Municipal Infrastructure Corporation
TRX0011784,PRJ003928,MP_491,EXPENDITURE,1270000.0,2023-11-25,PFMS_E_PAYMENT,Kerala Municipal Infrastructure Corporation
TRX0011785,PRJ003929,MP_492,SANCTION,2400000.0,2023-08-20,TREASURY_TRANSFER,Rajasthan Public Works Department (PWD)
TRX0011786,PRJ003929,MP_492,EXPENDITURE,600151.35,2023-09-19,PFMS_E_PAYMENT,Rajasthan Public Works Department (PWD)
TRX0011787,PRJ003929,MP_492,EXPENDITURE,600151.35,2023-11-03,PFMS_E_PAYMENT,Rajasthan Public Works Department (PWD)
TRX0011788,PRJ003930,MP_492,SANCTION,1940000.0,2023-10-06,TREASURY_TRANSFER,Rajasthan State Water Supply & Sanitation Board
TRX0011789,PRJ003930,MP_492,EXPENDITURE,666821.37,2023-11-05,PFMS_E_PAYMENT,Rajasthan State Water Supply & Sanitation Board
TRX0011790,PRJ003930,MP_492,EXPENDITURE,666821.37,2023-12-20,PFMS_E_PAYMENT,Rajasthan State Water Supply & Sanitation Board
TRX0011791,PRJ003931,MP_492,SANCTION,680000.0,2023-04-15,TREASURY_TRANSFER,Rajasthan State Water Supply & Sanitation Board
TRX0011792,PRJ003931,MP_492,EXPENDITURE,289000.0,2023-05-15,PFMS_E_PAYMENT,Rajasthan State Water Supply & Sanitation Board
TRX0011793,PRJ003931,MP_492,EXPENDITURE,289000.0,2023-06-29,PFMS_E_PAYMENT,Rajasthan State Water Supply & Sanitation Board
TRX0011794,PRJ003932,MP_492,SANCTION,2490000.0,2023-05-27,TREASURY_TRANSFER,Rajasthan Municipal Infrastructure Corporation
TRX0011795,PRJ003932,MP_492,EXPENDITURE,432955.13,2023-06-26,PFMS_E_PAYMENT,Rajasthan Municipal Infrastructure Corporation
TRX0011796,PRJ003932,MP_492,EXPENDITURE,432955.13,2023-08-10,PFMS_E_PAYMENT,Rajasthan Municipal Infrastructure Corporation
TRX0011797,PRJ003933,MP_492,SANCTION,3940000.0,2023-07-17,TREASURY_TRANSFER,Rajasthan Public Works Department (PWD)
TRX0011798,PRJ003933,MP_492,EXPENDITURE,1003115.84,2023-08-16,PFMS_E_PAYMENT,Rajasthan Public Works Department (PWD)
TRX0011799,PRJ003933,MP_492,EXPENDITURE,1003115.84,2023-09-30,PFMS_E_PAYMENT,Rajasthan Public Works Department (PWD)
TRX0011800,PRJ003934,MP_492,SANCTION,3780000.0,2023-10-09,TREASURY_TRANSFER,Rajasthan Municipal Infrastructure Corporation
TRX0011801,PRJ003934,MP_492,EXPENDITURE,1292489.93,2023-11-08,PFMS_E_PAYMENT,Rajasthan Municipal Infrastructure Corporation
TRX0011802,PRJ003934,MP_492,EXPENDITURE,1292489.93,2023-12-23,PFMS_E_PAYMENT,Rajasthan Municipal Infrastructure Corporation
TRX0011803,PRJ003935,MP_492,SANCTION,2960000.0,2023-07-24,TREASURY_TRANSFER,Rajasthan Central Public Works Department (CPWD)
TRX0011804,PRJ003935,MP_492,EXPENDITURE,1002609.75,2023-08-23,PFMS_E_PAYMENT,Rajasthan Central Public Works Department (CPWD)
TRX0011805,PRJ003935,MP_492,EXPENDITURE,1002609.75,2023-10-07,PFMS_E_PAYMENT,Rajasthan Central Public Works Department (CPWD)
TRX0011806,PRJ003936,MP_492,SANCTION,1010000.0,2023-10-13,TREASURY_TRANSFER,Rajasthan Municipal Infrastructure Corporation
TRX0011807,PRJ003936,MP_492,EXPENDITURE,204406.11,2023-11-12,PFMS_E_PAYMENT,Rajasthan Municipal Infrastructure Corporation
TRX0011808,PRJ003936,MP_492,EXPENDITURE,204406.11,2023-12-27,PFMS_E_PAYMENT,Rajasthan Municipal Infrastructure Corporation
TRX0011809,PRJ003937,MP_493,SANCTION,3160000.0,2023-06-28,TREASURY_TRANSFER,Kerala State Water Supply & Sanitation Board
TRX0011810,PRJ003937,MP_493,EXPENDITURE,1343000.0,2023-07-28,PFMS_E_PAYMENT,Kerala State Water Supply & Sanitation Board
TRX0011811,PRJ003937,MP_493,EXPENDITURE,1343000.0,2023-09-11,PFMS_E_PAYMENT,Kerala State Water Supply & Sanitation Board
TRX0011812,PRJ003938,MP_493,SANCTION,1870000.0,2023-05-24,TREASURY_TRANSFER,Kerala District Rural Development Agency (DRDA)
TRX0011813,PRJ003938,MP_493,EXPENDITURE,741857.59,2023-06-23,PFMS_E_PAYMENT,Kerala District Rural Development Agency (DRDA)
TRX0011814,PRJ003938,MP_493,EXPENDITURE,741857.59,2023-08-07,PFMS_E_PAYMENT,Kerala District Rural Development Agency (DRDA)
TRX0011815,PRJ003939,MP_493,SANCTION,2780000.0,2024-02-10,TREASURY_TRANSFER,Kerala Central Public Works Department (CPWD)
TRX0011816,PRJ003939,MP_493,EXPENDITURE,1390000.0,2024-03-11,PFMS_E_PAYMENT,Kerala Central Public Works Department (CPWD)
TRX0011817,PRJ003939,MP_493,EXPENDITURE,1390000.0,2024-04-25,PFMS_E_PAYMENT,Kerala Central Public Works Department (CPWD)
TRX0011818,PRJ003940,MP_493,SANCTION,2790000.0,2024-03-03,TREASURY_TRANSFER,Kerala National Buildings Construction Corporation (NBCC)
TRX0011819,PRJ003940,MP_493,EXPENDITURE,780210.91,2024-04-02,PFMS_E_PAYMENT,Kerala National Buildings Construction Corporation (NBCC)
TRX0011820,PRJ003940,MP_493,EXPENDITURE,780210.91,2024-05-17,PFMS_E_PAYMENT,Kerala National Buildings Construction Corporation (NBCC)
TRX0011821,PRJ003941,MP_493,SANCTION,500000.0,2023-09-13,TREASURY_TRANSFER,Kerala National Buildings Construction Corporation (NBCC)
TRX0011822,PRJ003941,MP_493,EXPENDITURE,117916.63,2023-10-13,PFMS_E_PAYMENT,Kerala National Buildings Construction Corporation (NBCC)
TRX0011823,PRJ003941,MP_493,EXPENDITURE,117916.63,2023-11-27,PFMS_E_PAYMENT,Kerala National Buildings Construction Corporation (NBCC)
TRX0011824,PRJ003942,MP_493,SANCTION,2260000.0,2023-07-28,TREASURY_TRANSFER,Kerala Municipal Infrastructure Corporation
TRX0011825,PRJ003942,MP_493,EXPENDITURE,565000.0,2023-08-27,PFMS_E_PAYMENT,Kerala Municipal Infrastructure Corporation
TRX0011826,PRJ003942,MP_493,EXPENDITURE,565000.0,2023-10-11,PFMS_E_PAYMENT,Kerala Municipal Infrastructure Corporation
TRX0011827,PRJ003943,MP_493,SANCTION,4670000.0,2023-09-26,TREASURY_TRANSFER,Kerala District Rural Development Agency (DRDA)
TRX0011828,PRJ003943,MP_493,EXPENDITURE,1024507.79,2023-10-26,PFMS_E_PAYMENT,Kerala District Rural Development Agency (DRDA)
TRX0011829,PRJ003943,MP_493,EXPENDITURE,1024507.79,2023-12-10,PFMS_E_PAYMENT,Kerala District Rural Development Agency (DRDA)
TRX0011830,PRJ003944,MP_493,SANCTION,3680000.0,2023-08-11,TREASURY_TRANSFER,Kerala Municipal Infrastructure Corporation
TRX0011831,PRJ003944,MP_493,EXPENDITURE,1303109.94,2023-09-10,PFMS_E_PAYMENT,Kerala Municipal Infrastructure Corporation
TRX0011832,PRJ003944,MP_493,EXPENDITURE,1303109.94,2023-10-25,PFMS_E_PAYMENT,Kerala Municipal Infrastructure Corporation
TRX0011833,PRJ003945,MP_494,SANCTION,4910000.0,2023-11-02,TREASURY_TRANSFER,Assam National Buildings Construction Corporation (NBCC)
TRX0011834,PRJ003945,MP_494,EXPENDITURE,1841526.02,2023-12-02,PFMS_E_PAYMENT,Assam National Buildings Construction Corporation (NBCC)
TRX0011835,PRJ003945,MP_494,EXPENDITURE,1841526.02,2024-01-16,PFMS_E_PAYMENT,Assam National Buildings Construction Corporation (NBCC)
TRX0011836,PRJ003946,MP_494,SANCTION,4170000.0,2023-12-25,TREASURY_TRANSFER,Assam National Buildings Construction Corporation (NBCC)
TRX0011837,PRJ003946,MP_494,EXPENDITURE,913472.83,2024-01-24,PFMS_E_PAYMENT,Assam National Buildings Construction Corporation (NBCC)
TRX0011838,PRJ003946,MP_494,EXPENDITURE,913472.83,2024-03-09,PFMS_E_PAYMENT,Assam National Buildings Construction Corporation (NBCC)
TRX0011839,PRJ003947,MP_494,SANCTION,1400000.0,2023-05-15,TREASURY_TRANSFER,Assam Central Public Works Department (CPWD)
TRX0011840,PRJ003947,MP_494,EXPENDITURE,700000.0,2023-06-14,PFMS_E_PAYMENT,Assam Central Public Works Department (CPWD)
TRX0011841,PRJ003947,MP_494,EXPENDITURE,700000.0,2023-07-29,PFMS_E_PAYMENT,Assam Central Public Works Department (CPWD)
TRX0011842,PRJ003948,MP_494,SANCTION,3540000.0,2024-02-11,TREASURY_TRANSFER,Assam Municipal Infrastructure Corporation
TRX0011843,PRJ003948,MP_494,EXPENDITURE,885000.0,2024-03-12,PFMS_E_PAYMENT,Assam Municipal Infrastructure Corporation
TRX0011844,PRJ003948,MP_494,EXPENDITURE,885000.0,2024-04-26,PFMS_E_PAYMENT,Assam Municipal Infrastructure Corporation
TRX0011845,PRJ003949,MP_494,SANCTION,3260000.0,2023-12-04,TREASURY_TRANSFER,Assam Central Public Works Department (CPWD)
TRX0011846,PRJ003949,MP_494,EXPENDITURE,1630000.0,2024-01-03,PFMS_E_PAYMENT,Assam Central Public Works Department (CPWD)
TRX0011847,PRJ003949,MP_494,EXPENDITURE,1630000.0,2024-02-17,PFMS_E_PAYMENT,Assam Central Public Works Department (CPWD)
TRX0011848,PRJ003950,MP_494,SANCTION,2920000.0,2023-12-17,TREASURY_TRANSFER,Assam Public Works Department (PWD)
TRX0011849,PRJ003950,MP_494,EXPENDITURE,1158458.83,2024-01-16,PFMS_E_PAYMENT,Assam Public Works Department (PWD)
TRX0011850,PRJ003950,MP_494,EXPENDITURE,1158458.83,2024-03-01,PFMS_E_PAYMENT,Assam Public Works Department (PWD)
TRX0011851,PRJ003951,MP_494,SANCTION,3890000.0,2024-01-02,TREASURY_TRANSFER,Assam National Buildings Construction Corporation (NBCC)
TRX0011852,PRJ003951,MP_494,EXPENDITURE,1945000.0,2024-02-01,PFMS_E_PAYMENT,Assam National Buildings Construction Corporation (NBCC)
TRX0011853,PRJ003951,MP_494,EXPENDITURE,1945000.0,2024-03-17,PFMS_E_PAYMENT,Assam National Buildings Construction Corporation (NBCC)
TRX0011854,PRJ003952,MP_494,SANCTION,580000.0,2023-12-23,TREASURY_TRANSFER,Assam State Water Supply & Sanitation Board
TRX0011855,PRJ003952,MP_494,EXPENDITURE,227329.81,2024-01-22,PFMS_E_PAYMENT,Assam State Water Supply & Sanitation Board
TRX0011856,PRJ003952,MP_494,EXPENDITURE,227329.81,2024-03-07,PFMS_E_PAYMENT,Assam State Water Supply & Sanitation Board
TRX0011857,PRJ003953,MP_495,SANCTION,1100000.0,2023-09-08,TREASURY_TRANSFER,Uttar Pradesh District Rural Development Agency (DRDA)
TRX0011858,PRJ003953,MP_495,EXPENDITURE,740932.79,2023-10-08,PFMS_E_PAYMENT,Uttar Pradesh District Rural Development Agency (DRDA)
TRX0011859,PRJ003953,MP_495,EXPENDITURE,740932.79,2023-11-22,PFMS_E_PAYMENT,Uttar Pradesh District Rural Development Agency (DRDA)
TRX0011860,PRJ003954,MP_495,SANCTION,1610000.0,2023-08-05,TREASURY_TRANSFER,Uttar Pradesh State Water Supply & Sanitation Board
TRX0011861,PRJ003954,MP_495,EXPENDITURE,556716.75,2023-09-04,PFMS_E_PAYMENT,Uttar Pradesh State Water Supply & Sanitation Board
TRX0011862,PRJ003954,MP_495,EXPENDITURE,556716.75,2023-10-19,PFMS_E_PAYMENT,Uttar Pradesh State Water Supply & Sanitation Board
TRX0011863,PRJ003955,MP_495,SANCTION,4360000.0,2023-11-27,TREASURY_TRANSFER,Uttar Pradesh State Water Supply & Sanitation Board
TRX0011864,PRJ003955,MP_495,EXPENDITURE,1853000.0,2023-12-27,PFMS_E_PAYMENT,Uttar Pradesh State Water Supply & Sanitation Board
TRX0011865,PRJ003955,MP_495,EXPENDITURE,1853000.0,2024-02-10,PFMS_E_PAYMENT,Uttar Pradesh State Water Supply & Sanitation Board
TRX0011866,PRJ003956,MP_495,SANCTION,3410000.0,2023-06-01,TREASURY_TRANSFER,Uttar Pradesh Municipal Infrastructure Corporation
TRX0011867,PRJ003956,MP_495,EXPENDITURE,1318799.81,2023-07-01,PFMS_E_PAYMENT,Uttar Pradesh Municipal Infrastructure Corporation
TRX0011868,PRJ003956,MP_495,EXPENDITURE,1318799.81,2023-08-15,PFMS_E_PAYMENT,Uttar Pradesh Municipal Infrastructure Corporation
TRX0011869,PRJ003957,MP_495,SANCTION,1610000.0,2023-10-29,TREASURY_TRANSFER,Uttar Pradesh Central Public Works Department (CPWD)
TRX0011870,PRJ003957,MP_495,EXPENDITURE,402500.0,2023-11-28,PFMS_E_PAYMENT,Uttar Pradesh Central Public Works Department (CPWD)
TRX0011871,PRJ003957,MP_495,EXPENDITURE,402500.0,2024-01-12,PFMS_E_PAYMENT,Uttar Pradesh Central Public Works Department (CPWD)
TRX0011872,PRJ003958,MP_495,SANCTION,3400000.0,2023-06-26,TREASURY_TRANSFER,Uttar Pradesh State Water Supply & Sanitation Board
TRX0011873,PRJ003958,MP_495,EXPENDITURE,1700000.0,2023-07-26,PFMS_E_PAYMENT,Uttar Pradesh State Water Supply & Sanitation Board
TRX0011874,PRJ003958,MP_495,EXPENDITURE,1700000.0,2023-09-09,PFMS_E_PAYMENT,Uttar Pradesh State Water Supply & Sanitation Board
TRX0011875,PRJ003959,MP_495,SANCTION,1690000.0,2023-12-25,TREASURY_TRANSFER,Uttar Pradesh Municipal Infrastructure Corporation
TRX0011876,PRJ003959,MP_495,EXPENDITURE,442435.92,2024-01-24,PFMS_E_PAYMENT,Uttar Pradesh Municipal Infrastructure Corporation
TRX0011877,PRJ003959,MP_495,EXPENDITURE,442435.92,2024-03-09,PFMS_E_PAYMENT,Uttar Pradesh Municipal Infrastructure Corporation
TRX0011878,PRJ003960,MP_495,SANCTION,1240000.0,2023-07-17,TREASURY_TRANSFER,Uttar Pradesh Central Public Works Department (CPWD)
TRX0011879,PRJ003960,MP_495,EXPENDITURE,620000.0,2023-08-16,PFMS_E_PAYMENT,Uttar Pradesh Central Public Works Department (CPWD)
TRX0011880,PRJ003960,MP_495,EXPENDITURE,620000.0,2023-09-30,PFMS_E_PAYMENT,Uttar Pradesh Central Public Works Department (CPWD)
TRX0011881,PRJ003961,MP_496,SANCTION,3700000.0,2024-02-29,TREASURY_TRANSFER,West Bengal State Water Supply & Sanitation Board
TRX0011882,PRJ003961,MP_496,EXPENDITURE,1252269.56,2024-03-30,PFMS_E_PAYMENT,West Bengal State Water Supply & Sanitation Board
TRX0011883,PRJ003961,MP_496,EXPENDITURE,1252269.56,2024-05-14,PFMS_E_PAYMENT,West Bengal State Water Supply & Sanitation Board
TRX0011884,PRJ003962,MP_496,SANCTION,1290000.0,2023-09-18,TREASURY_TRANSFER,West Bengal Public Works Department (PWD)
TRX0011885,PRJ003962,MP_496,EXPENDITURE,477383.41,2023-10-18,PFMS_E_PAYMENT,West Bengal Public Works Department (PWD)
TRX0011886,PRJ003962,MP_496,EXPENDITURE,477383.41,2023-12-02,PFMS_E_PAYMENT,West Bengal Public Works Department (PWD)
TRX0011887,PRJ003963,MP_496,SANCTION,2160000.0,2023-12-19,TREASURY_TRANSFER,West Bengal National Buildings Construction Corporation (NBCC)
TRX0011888,PRJ003963,MP_496,EXPENDITURE,786538.09,2024-01-18,PFMS_E_PAYMENT,West Bengal National Buildings Construction Corporation (NBCC)
TRX0011889,PRJ003963,MP_496,EXPENDITURE,786538.09,2024-03-03,PFMS_E_PAYMENT,West Bengal National Buildings Construction Corporation (NBCC)
TRX0011890,PRJ003964,MP_496,SANCTION,3150000.0,2023-08-16,TREASURY_TRANSFER,West Bengal Public Works Department (PWD)
TRX0011891,PRJ003964,MP_496,EXPENDITURE,456951.7,2023-09-15,PFMS_E_PAYMENT,West Bengal Public Works Department (PWD)
TRX0011892,PRJ003964,MP_496,EXPENDITURE,456951.7,2023-10-30,PFMS_E_PAYMENT,West Bengal Public Works Department (PWD)
TRX0011893,PRJ003965,MP_496,SANCTION,4330000.0,2023-09-19,TREASURY_TRANSFER,West Bengal District Rural Development Agency (DRDA)
TRX0011894,PRJ003965,MP_496,EXPENDITURE,1270653.26,2023-10-19,PFMS_E_PAYMENT,West Bengal District Rural Development Agency (DRDA)
TRX0011895,PRJ003965,MP_496,EXPENDITURE,1270653.26,2023-12-03,PFMS_E_PAYMENT,West Bengal District Rural Development Agency (DRDA)
TRX0011896,PRJ003966,MP_496,SANCTION,2830000.0,2023-12-02,TREASURY_TRANSFER,West Bengal State Water Supply & Sanitation Board
TRX0011897,PRJ003966,MP_496,EXPENDITURE,2199482.91,2024-01-01,PFMS_E_PAYMENT,West Bengal State Water Supply & Sanitation Board
TRX0011898,PRJ003966,MP_496,EXPENDITURE,2199482.91,2024-02-15,PFMS_E_PAYMENT,West Bengal State Water Supply & Sanitation Board
TRX0011899,PRJ003967,MP_496,SANCTION,1110000.0,2024-02-01,TREASURY_TRANSFER,West Bengal Public Works Department (PWD)
TRX0011900,PRJ003967,MP_496,EXPENDITURE,196331.21,2024-03-02,PFMS_E_PAYMENT,West Bengal Public Works Department (PWD)
TRX0011901,PRJ003967,MP_496,EXPENDITURE,196331.21,2024-04-16,PFMS_E_PAYMENT,West Bengal Public Works Department (PWD)
TRX0011902,PRJ003968,MP_496,SANCTION,3280000.0,2024-01-04,TREASURY_TRANSFER,West Bengal Public Works Department (PWD)
TRX0011903,PRJ003968,MP_496,EXPENDITURE,820000.0,2024-02-03,PFMS_E_PAYMENT,West Bengal Public Works Department (PWD)
