project_id,mp_id,state_ut,constituency,district,block_or_urban,gram_panchayat_or_ward,village_or_locality,work_description,work_category,estimated_cost_inr,sanctioned_cost_inr,sanction_date,start_date,expected_completion_date,actual_completion_date,status,physical_completion_percentage,latitude,longitude,implementing_agency_id,ground_truth_label,anomaly_scenario
PRJ004232,MP00472,Maharashtra,Ramtek,Mumbai Suburban,Bandra,Ward No. 34,Madhavpur Halli Layout,"Desilting and reconstruction of storm water drain at Madhavpur Halli Layout, Bandra",DRAINAGE,599100,589500,2024-12-18,2025-02-10,2025-07-08,,DELAYED,52,19.26896,72.79096,SYN_AGENCY_001,NORMAL,NORMAL
PRJ004233,MP00472,Maharashtra,Ramtek,Mumbai Suburban,Bandra,Narsinghpur Nagar Gram Panchayat,Narsinghpur Nagar,"Construction of community hall with seating at Narsinghpur Nagar, Bandra",COMMUNITY_HALL,2943600,2717300,2025-02-23,2025-05-31,2026-03-15,2025-12-16,COMPLETED,100,19.07917,72.8201,SYN_AGENCY_071,NORMAL,NORMAL
PRJ004234,MP00472,Maharashtra,Ramtek,Mumbai Suburban,Kurla,Jaganpur Pada Gram Panchayat,Jaganpur Pada,"Construction of public reading room and hall at Jaganpur Pada, Kurla",COMMUNITY_HALL,3431000,3253900,2022-06-13,2022-07-30,2023-03-17,2023-05-15,COMPLETED,100,19.08894,72.79515,SYN_AGENCY_005,NORMAL,NORMAL
PRJ004235,MP00472,Maharashtra,Ramtek,Mumbai Suburban,Kurla,Ward No. 4,Kamalpur Puram Layout,"Construction of multipurpose community centre at Kamalpur Puram Layout, Kurla",COMMUNITY_HALL,4308700,4073800,2025-02-27,2025-05-20,2026-02-15,,ONGOING,39,19.16787,73.03341,SYN_AGENCY_043,NORMAL,NORMAL
PRJ004236,MP00472,Maharashtra,Ramtek,Mumbai Suburban,Borivali,Ward No. 6,Haripur Gaon Extension,"Construction of multipurpose community centre at Haripur Gaon Extension, Borivali",COMMUNITY_HALL,3214300,3054300,2022-06-30,2022-09-01,2023-06-14,,CANCELLED,20,19.20462,72.74075,SYN_AGENCY_045,NORMAL,NORMAL
PRJ004237,MP00473,Andhra Pradesh,Vijayawada,Chittoor,Chittoor-II,Haripur Palli Gram Panchayat,Haripur Palli,"Replacement of street lights with LED fittings at Haripur Palli, Chittoor-II",STREET_LIGHTING,265000,246200,2025-11-30,,2026-05-13,,SANCTIONED,0,13.17898,79.19223,SYN_AGENCY_044,NORMAL,NORMAL
PRJ004238,MP00473,Andhra Pradesh,Vijayawada,Chittoor,Chittoor-I,Anandpur Puram Gram Panchayat,Anandpur Puram,"Providing borewell with submersible pump and pipeline at Anandpur Puram, Chittoor-I",WATER_SUPPLY,1015400,960200,2025-10-30,2026-02-13,2026-09-09,,ONGOING,5,13.05063,79.20201,SYN_AGENCY_042,NORMAL,NORMAL
PRJ004239,MP00473,Andhra Pradesh,Vijayawada,Chittoor,Chittoor-II,Padmanabhapuram Puram Gram Panchayat,Padmanabhapuram Puram,"Extension of drinking water pipeline to habitation at Padmanabhapuram Puram, Chittoor-II",WATER_SUPPLY,1728900,1694400,2024-10-23,2024-11-24,2026-06-18,,ONGOING,73,13.20674,79.08542,SYN_AGENCY_042,NORMAL,NORMAL
PRJ004240,MP00473,Andhra Pradesh,Vijayawada,Chittoor,Chittoor-I,Padmanabhapuram Pada Gram Panchayat,Padmanabhapuram Pada,"Construction of multipurpose community centre at Padmanabhapuram Pada, Chittoor-I",COMMUNITY_HALL,3711900,3280500,2024-05-21,2024-07-08,2025-02-26,2025-03-31,COMPLETED,100,13.13066,79.03385,SYN_AGENCY_017,NORMAL,NORMAL
PRJ004241,MP00473,Andhra Pradesh,Vijayawada,Chittoor,Chittoor-I,Anandpur Pada Gram Panchayat,Anandpur Pada,"Construction of public reading room and hall at Anandpur Pada, Chittoor-I",COMMUNITY_HALL,2671300,2589400,2023-06-06,2023-06-23,2024-05-23,2024-04-19,COMPLETED,100,13.31454,79.15044,SYN_AGENCY_025,NORMAL,NORMAL
PRJ004242,MP00473,Andhra Pradesh,Vijayawada,Chittoor,Chittoor Nagar Panchayat,Tulsipur Puram Gram Panchayat,Tulsipur Puram,"Construction of cement concrete road at Tulsipur Puram, Chittoor Nagar Panchayat",ROAD_CONSTRUCTION,3559200,3196000,2024-05-30,2024-08-27,2025-06-03,2025-07-26,COMPLETED,100,13.38393,78.93684,SYN_AGENCY_042,NORMAL,NORMAL
PRJ004243,MP00473,Andhra Pradesh,Vijayawada,Chittoor,Chittoor Nagar Panchayat,Ward No. 15,Sitapur Pada Main Road,"Patchwork and resurfacing of damaged road stretch at Sitapur Pada Main Road, Chittoor Nagar Panchayat",ROAD_REPAIR,1431800,1389500,2024-09-26,2024-10-16,2026-08-15,,ONGOING,89,13.34738,78.98833,SYN_AGENCY_028,NORMAL,NORMAL
PRJ004244,MP00473,Andhra Pradesh,Vijayawada,Chittoor,Chittoor Nagar Panchayat,Ward No. 31,Raghunathpur Palli Main Road,"Construction of additional ward at Primary Health Centre at Raghunathpur Palli Main Road, Chittoor Nagar Panchayat",HEALTHCARE,4388100,4089800,2025-07-01,2025-08-19,2026-06-15,,ONGOING,57,13.2463,79.23078,SYN_AGENCY_043,ANOMALOUS,FUND_UTILIZATION_ANOMALY
PRJ004245,MP00473,Andhra Pradesh,Vijayawada,Chittoor,Chittoor Nagar Panchayat,Ward No. 1,Padmanabhapuram Gaon Main Road,"Extension of drinking water pipeline to habitation at Padmanabhapuram Gaon Main Road, Chittoor Nagar Panchayat",WATER_SUPPLY,2363400,2111900,2022-12-12,2023-02-27,2023-08-29,2023-08-30,COMPLETED,100,13.14521,79.13323,SYN_AGENCY_077,NORMAL,NORMAL
PRJ004246,MP00474,West Bengal,Basirhat,Hooghly,Hooghly-III,Ganeshpuram Wadi Gram Panchayat,Ganeshpuram Wadi,"Construction of school compound wall and gate at Ganeshpuram Wadi, Hooghly-III",SCHOOL_INFRASTRUCTURE,3971000,3642200,2023-12-25,2024-04-01,2024-10-13,,DELAYED,12,22.90566,88.3498,SYN_AGENCY_078,ANOMALOUS,PROJECT_DELAY
PRJ004247,MP00474,West Bengal,Basirhat,Hooghly,Hooghly-III,Eswarpuram Kheda Gram Panchayat,Eswarpuram Kheda,"Installation of LED street lights at Eswarpuram Kheda, Hooghly-III",STREET_LIGHTING,893600,788800,2025-02-14,2025-03-24,2026-03-31,,ONGOING,15,22.74954,88.46639,SYN_AGENCY_020,NORMAL,NORMAL
PRJ004248,MP00474,West Bengal,Basirhat,Hooghly,Hooghly-II,Madhavpur Palli Gram Panchayat,Madhavpur Palli,"Construction of overhead water tank at Madhavpur Palli, Hooghly-II",WATER_SUPPLY,2582400,2544600,2025-02-14,2025-06-06,2026-10-23,,ONGOING,23,22.88548,88.44849,SYN_AGENCY_042,NORMAL,NORMAL
PRJ004249,MP00474,West Bengal,Basirhat,Hooghly,Hooghly-II,Eswarpuram Palli Gram Panchayat,Eswarpuram Palli,"Construction of additional ward at Primary Health Centre at Eswarpuram Palli, Hooghly-II",HEALTHCARE,1668600,1501400,2025-08-08,2025-09-15,2026-06-26,,ONGOING,48,23.0416,88.3319,SYN_AGENCY_039,NORMAL,NORMAL
PRJ004250,MP00474,West Bengal,Basirhat,Hooghly,Hooghly-III,Gangapur Gram Panchayat,Gangapur,"Desilting and reconstruction of storm water drain at Gangapur, Hooghly-III",DRAINAGE,928800,871200,2024-05-21,2024-06-30,2024-11-30,,ON_HOLD,31,22.88106,88.42445,SYN_AGENCY_065,NORMAL,NORMAL
PRJ004251,MP00474,West Bengal,Basirhat,Hooghly,Hooghly-III,Kamalpur Gram Panchayat,Kamalpur,"Construction of RCC bridge across stream at Kamalpur, Hooghly-III",BRIDGE,5826000,5665200,2024-11-15,2025-01-25,2026-02-27,2025-12-23,COMPLETED,100,23.03718,88.30786,SYN_AGENCY_018,NORMAL,NORMAL
PRJ004252,MP00474,West Bengal,Basirhat,Hooghly,Hooghly-III,Balrampur Colony Gram Panchayat,Balrampur Colony,"Installation of LED street lights at Balrampur Colony, Hooghly-III",STREET_LIGHTING,1009000,894800,2022-11-02,2023-02-13,2023-05-11,2023-05-13,COMPLETED,100,22.85329,88.53126,SYN_AGENCY_056,NORMAL,NORMAL
PRJ004253,MP00474,West Bengal,Basirhat,Hooghly,Hooghly Nagar Panchayat,Ward No. 25,Shivnagar Halli Extension,"Construction of community hall with seating at Shivnagar Halli Extension, Hooghly Nagar Panchayat",COMMUNITY_HALL,1832000,1725700,2026-03-16,,,,PLANNED,0,22.77505,88.34361,SYN_AGENCY_050,NORMAL,NORMAL
PRJ004254,MP00474,West Bengal,Basirhat,Hooghly,Hooghly-II,Narsinghpur Gaon Gram Panchayat,Narsinghpur Gaon,"Providing solar street lights along main road at Narsinghpur Gaon, Hooghly-II",STREET_LIGHTING,225100,207100,2024-10-29,2024-11-17,2026-06-11,,ONGOING,29,22.93659,88.55082,SYN_AGENCY_049,ANOMALOUS,FINANCIAL_PHYSICAL_MISMATCH
PRJ004255,MP00474,West Bengal,Basirhat,Hooghly,Hooghly-II,Eswarpuram Gaon Gram Panchayat,Eswarpuram Gaon,"Construction of causeway cum bridge at Eswarpuram Gaon, Hooghly-II",BRIDGE,4595900,4387600,2023-11-20,2024-01-09,2025-04-11,,DELAYED,5,22.75271,88.43422,SYN_AGENCY_060,NORMAL,NORMAL
PRJ004256,MP00475,Maharashtra,Jalgaon,Solapur,Solapur-II,Ganeshpuram Gaon Gram Panchayat,Ganeshpuram Gaon,"Construction of culvert cum bridge at Ganeshpuram Gaon, Solapur-II",BRIDGE,6528400,6457300,2025-12-03,,2027-01-09,,SANCTIONED,0,17.65983,75.82733,SYN_AGENCY_072,NORMAL,NORMAL
PRJ004257,MP00475,Maharashtra,Jalgaon,Solapur,Solapur-III,Tulsipur Gram Panchayat,Tulsipur,"Construction of multipurpose community centre at Tulsipur, Solapur-III",COMMUNITY_HALL,4209700,3803600,2025-12-04,,,,PLANNED,0,17.81594,76.05074,SYN_AGENCY_064,NORMAL,NORMAL
PRJ004258,MP00475,Maharashtra,Jalgaon,Solapur,Solapur-I,Devipur Puram Gram Panchayat,Devipur Puram,"Construction of waiting hall at PHC at Devipur Puram, Solapur-I",HEALTHCARE,3452900,3361100,2025-06-24,,2026-08-21,,SANCTIONED,0,17.52099,76.02141,SYN_AGENCY_051,NORMAL,NORMAL
PRJ004259,MP00475,Maharashtra,Jalgaon,Solapur,Solapur Nagar Panchayat,Ward No. 33,Shivnagar Halli Main Road,"Construction of school compound wall and gate at Shivnagar Halli Main Road, Solapur Nagar Panchayat",SCHOOL_INFRASTRUCTURE,2880900,2642700,2025-06-25,2025-08-11,2026-02-18,,ONGOING,36,17.52021,75.78386,SYN_AGENCY_047,NORMAL,NORMAL
PRJ004260,MP00475,Maharashtra,Jalgaon,Solapur,Solapur Nagar Panchayat,Ward No. 39,Kamalpur Wadi Layout,"Construction of school compound wall and gate at Kamalpur Wadi Layout, Solapur Nagar Panchayat",SCHOOL_INFRASTRUCTURE,1625700,1432300,2025-09-25,2025-10-24,2026-04-03,,ONGOING,80,17.81345,76.02665,SYN_AGENCY_042,NORMAL,NORMAL
PRJ004261,MP00475,Maharashtra,Jalgaon,Solapur,Solapur Nagar Panchayat,Ward No. 9,Jaganpur Nagar Layout,"Provision of building for sub-centre at Jaganpur Nagar Layout, Solapur Nagar Panchayat",HEALTHCARE,1784500,3029500,2024-12-31,2025-02-27,2026-07-17,,ONGOING,81,17.71236,75.9291,SYN_AGENCY_027,ANOMALOUS,COST_OVERRUN
PRJ004262,MP00475,Maharashtra,Jalgaon,Solapur,Solapur-I,Jaganpur Wadi Gram Panchayat,Jaganpur Wadi,"Construction of overhead water tank at Jaganpur Wadi, Solapur-I",WATER_SUPPLY,1911000,1779700,2023-07-13,2023-10-04,2024-04-15,,DELAYED,74,17.69112,75.7946,SYN_AGENCY_039,ANOMALOUS,PROJECT_DELAY
PRJ004263,MP00475,Maharashtra,Jalgaon,Solapur,Solapur Nagar Panchayat,Ward No. 24,Madhavpur Colony Layout,"Construction of additional ward at Primary Health Centre at Madhavpur Colony Layout, Solapur Nagar Panchayat",HEALTHCARE,2576600,2369100,2023-04-08,2023-07-23,2024-04-10,,DELAYED,87,17.57453,75.7842,SYN_AGENCY_037,ANOMALOUS,DUPLICATE_PAYMENT_PATTERN
PRJ004264,MP00475,Maharashtra,Jalgaon,Solapur,Solapur-III,Shivnagar Puram Gram Panchayat,Shivnagar Puram,"Providing borewell with submersible pump and pipeline at Shivnagar Puram, Solapur-III",WATER_SUPPLY,2429700,2344000,2026-02-13,,,,PLANNED,0,17.77442,75.81415,SYN_AGENCY_072,NORMAL,NORMAL
PRJ004265,MP00475,Maharashtra,Jalgaon,Solapur,Solapur-III,Venkatapuram Puram Gram Panchayat,Venkatapuram Puram,"Providing solid waste collection facility at Venkatapuram Puram, Solapur-III",SANITATION,858100,798300,2025-08-22,,2026-03-08,,SANCTIONED,0,17.61831,75.93074,SYN_AGENCY_072,NORMAL,NORMAL
PRJ004266,MP00476,Uttar Pradesh,Mirzapur,Mathura,Mathura Nagar Panchayat,Indranagar Halli Gram Panchayat,Indranagar Halli,"Construction of additional classrooms at Government High School at Indranagar Halli, Mathura Nagar Panchayat",SCHOOL_INFRASTRUCTURE,1695500,1543000,2024-11-12,2024-12-16,2026-07-30,,ONGOING,19,27.50696,77.63213,SYN_AGENCY_055,NORMAL,NORMAL
PRJ004267,MP00476,Uttar Pradesh,Mirzapur,Mathura,Mathura-III,Madhavpur Palli Gram Panchayat,Madhavpur Palli,"Installation of transformer and LT line at Madhavpur Palli, Mathura-III",ELECTRIFICATION,495500,495100,2022-07-25,2022-08-09,2022-11-21,,CANCELLED,38,27.42304,77.80486,SYN_AGENCY_052,NORMAL,NORMAL
PRJ004268,MP00476,Uttar Pradesh,Mirzapur,Mathura,Mathura-II,Padmanabhapuram Nagar Gram Panchayat,Padmanabhapuram Nagar,"Construction of school compound wall and gate at Padmanabhapuram Nagar, Mathura-II",SCHOOL_INFRASTRUCTURE,2634000,2494400,2025-01-31,2025-04-08,2026-10-14,,ONGOING,32,27.32246,77.70782,SYN_AGENCY_068,NORMAL,NORMAL
PRJ004269,MP00476,Uttar Pradesh,Mirzapur,Mathura,Mathura-II,Anandpur Colony Gram Panchayat,Anandpur Colony,"Construction of community hall with seating at Anandpur Colony, Mathura-II",COMMUNITY_HALL,1965300,1793500,2022-08-18,2022-09-23,2023-05-21,2023-05-29,COMPLETED,100,27.50634,77.82441,SYN_AGENCY_077,NORMAL,NORMAL
PRJ004270,MP00476,Uttar Pradesh,Mirzapur,Mathura,Mathura-II,Gangapur Gaon Gram Panchayat,Gangapur Gaon,"Providing borewell with submersible pump and pipeline at Gangapur Gaon, Mathura-II",WATER_SUPPLY,2145800,2049300,2025-03-09,2025-04-19,2025-11-12,,ON_HOLD,43,27.41661,77.56695,SYN_AGENCY_072,NORMAL,NORMAL
PRJ004271,MP00476,Uttar Pradesh,Mirzapur,Mathura,Mathura-II,Sitapur Pada Gram Panchayat,Sitapur Pada,"Development of village playground at Sitapur Pada, Mathura-II",SPORTS_FACILITY,1432200,1318500,2026-01-20,,,,PLANNED,0,27.6005,77.68355,SYN_AGENCY_057,NORMAL,NORMAL
PRJ004272,MP00476,Uttar Pradesh,Mirzapur,Mathura,Mathura-III,Balrampur Gram Panchayat,Balrampur,"Construction of public toilet block at Balrampur, Mathura-III",PUBLIC_TOILET,343200,310200,2023-10-18,2024-01-30,2024-05-25,2024-06-10,COMPLETED,100,27.38885,77.67377,SYN_AGENCY_031,NORMAL,NORMAL
PRJ004273,MP00476,Uttar Pradesh,Mirzapur,Mathura,Mathura-II,Jaganpur Gaon Gram Panchayat,Jaganpur Gaon,"Construction of overhead water tank at Jaganpur Gaon, Mathura-II",WATER_SUPPLY,2859300,2829100,2024-09-16,2024-11-27,2026-03-13,,ONGOING,30,27.57273,77.79036,SYN_AGENCY_057,ANOMALOUS,FINANCIAL_PHYSICAL_MISMATCH
PRJ004274,MP00476,Uttar Pradesh,Mirzapur,Mathura,Mathura-I,Narsinghpur Halli Gram Panchayat,Narsinghpur Halli,"Provision of school building with toilet block at Narsinghpur Halli, Mathura-I",SCHOOL_INFRASTRUCTURE,2255400,2114000,2025-04-22,2025-05-12,2026-08-13,,ONGOING,32,27.47215,77.69332,SYN_AGENCY_007,NORMAL,NORMAL
PRJ004275,MP00476,Uttar Pradesh,Mirzapur,Mathura,Mathura-I,Devipur Halli Gram Panchayat,Devipur Halli,"Construction of community hall with seating at Devipur Halli, Mathura-I",COMMUNITY_HALL,1551300,1400600,2024-10-29,2025-01-30,2026-01-01,,ONGOING,25,27.65603,77.80991,SYN_AGENCY_009,NORMAL,NORMAL
PRJ004276,MP00477,Odisha,Bhubaneswar,Bolangir,Bolangir-II,Ganeshpuram Pada Gram Panchayat,Ganeshpuram Pada,"Construction of culvert cum bridge at Ganeshpuram Pada, Bolangir-II",BRIDGE,2821400,2500200,2025-07-18,,2026-10-12,,SANCTIONED,8,20.65198,83.60974,SYN_AGENCY_055,NORMAL,NORMAL
PRJ004277,MP00477,Odisha,Bhubaneswar,Bolangir,Bolangir-I,Eswarpuram Pada Gram Panchayat,Eswarpuram Pada,"Repair and re-laying of village internal road at Eswarpuram Pada, Bolangir-I",ROAD_REPAIR,1202600,1168600,2024-10-07,2024-11-27,2025-02-19,,DELAYED,24,20.83586,83.38633,SYN_AGENCY_005,NORMAL,NORMAL
PRJ004278,MP00477,Odisha,Bhubaneswar,Bolangir,Bolangir-I,Lakshmipuram Puram Gram Panchayat,Lakshmipuram Puram,"Construction of school compound wall and gate at Lakshmipuram Puram, Bolangir-I",SCHOOL_INFRASTRUCTURE,3861700,3530100,2024-04-26,2024-06-12,2024-11-12,,DELAYED,41,20.66583,83.57538,SYN_AGENCY_062,ANOMALOUS,PROJECT_DELAY
PRJ004279,MP00477,Odisha,Bhubaneswar,Bolangir,Bolangir-I,Jaganpur Puram Gram Panchayat,Jaganpur Puram,"Installation of transformer and LT line at Jaganpur Puram, Bolangir-I",ELECTRIFICATION,806500,765000,2026-01-30,,,,PLANNED,0,20.82194,83.45879,SYN_AGENCY_062,NORMAL,NORMAL
PRJ004280,MP00477,Odisha,Bhubaneswar,Bolangir,Bolangir-II,Haripur Gram Panchayat,Haripur,"Replacement of street lights with LED fittings at Haripur, Bolangir-II",STREET_LIGHTING,269600,255600,2024-12-24,2025-02-12,2026-05-10,,ONGOING,6,20.85844,83.60253,SYN_AGENCY_057,NORMAL,NORMAL
PRJ004281,MP00477,Odisha,Bhubaneswar,Bolangir,Bolangir-II,Tulsipur Colony Gram Panchayat,Tulsipur Colony,"Construction of BT road connecting main road at Tulsipur Colony, Bolangir-II",ROAD_CONSTRUCTION,3151100,3096000,2024-03-01,2024-05-21,2025-02-28,,DELAYED,80,20.67456,83.48594,SYN_AGENCY_073,NORMAL,NORMAL
PRJ004282,MP00477,Odisha,Bhubaneswar,Bolangir,Bolangir-III,Shivnagar Colony Gram Panchayat,Shivnagar Colony,"Construction of approach road with side drain at Shivnagar Colony, Bolangir-III",ROAD_CONSTRUCTION,4489000,4026400,2025-06-04,,2026-07-22,,SANCTIONED,0,20.83067,83.36935,SYN_AGENCY_027,NORMAL,NORMAL
PRJ004283,MP00477,Odisha,Bhubaneswar,Bolangir,Bolangir-III,Kamalpur Colony Gram Panchayat,Kamalpur Colony,"Construction of BT road connecting main road at Kamalpur Colony, Bolangir-III",ROAD_CONSTRUCTION,5826900,5427100,2024-09-12,2024-11-01,2025-06-19,,DELAYED,9,20.64679,83.59276,SYN_AGENCY_023,ANOMALOUS,PROJECT_DELAY
PRJ004284,MP00478,Uttar Pradesh,Mainpuri,Lucknow,Malihabad,Balrampur Colony Gram Panchayat,Balrampur Colony,"Construction of public toilet block at Balrampur Colony, Malihabad",PUBLIC_TOILET,451900,418400,2022-08-28,2022-12-20,2023-03-24,2023-03-11,COMPLETED,100,26.7523,80.79659,SYN_AGENCY_031,NORMAL,NORMAL
PRJ004285,MP00478,Uttar Pradesh,Mainpuri,Lucknow,Mohanlalganj,Ward No. 40,Dharmapuri Kheda Extension,"Construction of RCC bridge across stream at Dharmapuri Kheda Extension, Mohanlalganj",BRIDGE,4228800,3932500,2025-01-07,2025-04-22,2026-03-07,2025-12-17,COMPLETED,100,26.7371,81.01648,SYN_AGENCY_034,NORMAL,NORMAL
PRJ004286,MP00478,Uttar Pradesh,Mainpuri,Lucknow,Mohanlalganj,Ward No. 25,Eswarpuram Extension,"Extension of drinking water pipeline to habitation at Eswarpuram Extension, Mohanlalganj",WATER_SUPPLY,1488400,1441300,2023-06-29,2023-09-14,2024-02-15,2024-01-28,COMPLETED,100,26.83819,81.11404,SYN_AGENCY_068,ANOMALOUS,UNUSUAL_TRANSACTION_PATTERN
PRJ004287,MP00478,Uttar Pradesh,Mainpuri,Lucknow,Mohanlalganj,Ward No. 9,Rampur Kheda Extension,"Renovation of irrigation channel at Rampur Kheda Extension, Mohanlalganj",IRRIGATION,2080900,1845300,2025-10-09,2025-11-26,2026-08-23,,ONGOING,33,26.93928,80.87159,SYN_AGENCY_012,NORMAL,NORMAL
PRJ004288,MP00478,Uttar Pradesh,Mainpuri,Lucknow,Lucknow Municipal Corporation,Ward No. 27,Sitapur Nagar Main Road,"Extension of drinking water pipeline to habitation at Sitapur Nagar Main Road, Lucknow Municipal Corporation",WATER_SUPPLY,2387600,4250000,2023-08-31,2023-10-08,2024-03-31,2024-03-10,COMPLETED,100,26.91167,80.86872,SYN_AGENCY_040,ANOMALOUS,COST_OVERRUN
PRJ004289,MP00478,Uttar Pradesh,Mainpuri,Lucknow,Lucknow Municipal Corporation,Ward No. 12,Tulsipur Halli Main Road,"Repair and re-laying of village internal road at Tulsipur Halli Main Road, Lucknow Municipal Corporation",ROAD_REPAIR,1318900,1182100,2025-11-09,2026-03-03,2026-05-28,,ONGOING,33,27.01276,80.96627,SYN_AGENCY_065,NORMAL,NORMAL
PRJ004290,MP00478,Uttar Pradesh,Mainpuri,Lucknow,Mohanlalganj,Ward No. 25,Padmanabhapuram Halli Colony,"Construction of soak pit and sanitation unit at Padmanabhapuram Halli Colony, Mohanlalganj",SANITATION,616000,559400,2023-02-02,,,,CANCELLED,0,26.77646,80.89981,SYN_AGENCY_044,NORMAL,NORMAL
PRJ004291,MP00478,Uttar Pradesh,Mainpuri,Lucknow,Mohanlalganj,Ward No. 9,Raghunathpur Nagar Colony,"Construction of public toilet block at Raghunathpur Nagar Colony, Mohanlalganj",PUBLIC_TOILET,420500,398000,2024-05-16,2024-08-31,2024-11-30,2024-11-21,COMPLETED,100,26.87754,80.99736,SYN_AGENCY_022,ANOMALOUS,FUND_UTILIZATION_ANOMALY
PRJ004292,MP00478,Uttar Pradesh,Mainpuri,Lucknow,Bakshi Ka Talab,Ward No. 39,Sitapur Halli Colony,"Construction of side drain along main road at Sitapur Halli Colony, Bakshi Ka Talab",DRAINAGE,1443600,1422000,2022-11-05,2023-01-23,2023-06-20,2023-06-18,COMPLETED,100,26.97863,81.09492,SYN_AGENCY_008,NORMAL,NORMAL
PRJ004293,MP00478,Uttar Pradesh,Mainpuri,Lucknow,Bakshi Ka Talab,Ward No. 23,Tulsipur Colony Colony,"Construction of waiting hall at PHC at Tulsipur Colony Colony, Bakshi Ka Talab",HEALTHCARE,3388800,3061500,2025-06-13,2025-08-02,2026-05-20,,ONGOING,54,26.73971,80.85247,SYN_AGENCY_034,NORMAL,NORMAL
PRJ004294,MP00479,Punjab,Bhatinda,Bathinda,Bathinda-III,Balrampur Pada Gram Panchayat,Balrampur Pada,"Patchwork and resurfacing of damaged road stretch at Balrampur Pada, Bathinda-III",ROAD_REPAIR,879200,827600,2023-08-31,2023-09-16,2023-12-25,,DELAYED,20,30.25177,74.83047,SYN_AGENCY_079,NORMAL,NORMAL
PRJ004295,MP00479,Punjab,Bhatinda,Bathinda,Bathinda-III,Anandpur Pada Gram Panchayat,Anandpur Pada,"Construction of public toilet block at Anandpur Pada, Bathinda-III",PUBLIC_TOILET,668000,651800,2025-11-16,,2026-04-19,,SANCTIONED,8,30.06789,75.05388,SYN_AGENCY_080,NORMAL,NORMAL
PRJ004296,MP00479,Punjab,Bhatinda,Bathinda,Bathinda-III,Padmanabhapuram Gaon Gram Panchayat,Padmanabhapuram Gaon,"Strengthening of existing village road at Padmanabhapuram Gaon, Bathinda-III",ROAD_REPAIR,392700,349600,2023-05-22,2023-08-09,2023-11-30,,ON_HOLD,14,30.224,74.93729,SYN_AGENCY_007,ANOMALOUS,ENTITY_COMPLIANCE_ISSUE
PRJ004297,MP00479,Punjab,Bhatinda,Bathinda,Bathinda-III,Rampur Gaon Gram Panchayat,Rampur Gaon,"Construction of side drain along main road at Rampur Gaon, Bathinda-III",DRAINAGE,1249200,1155100,2023-11-18,2024-03-08,2024-07-17,,CANCELLED,10,30.38012,74.82069,SYN_AGENCY_060,NORMAL,NORMAL
PRJ004298,MP00479,Punjab,Bhatinda,Bathinda,Bathinda Nagar Panchayat,Ward No. 36,Eswarpuram Palli Main Road,"Providing borewell with submersible pump and pipeline at Eswarpuram Palli Main Road, Bathinda Nagar Panchayat",WATER_SUPPLY,833100,812700,2022-09-03,2022-12-30,2023-06-05,2023-06-03,COMPLETED,100,30.26944,74.99953,SYN_AGENCY_009,NORMAL,NORMAL
PRJ004299,MP00479,Punjab,Bhatinda,Bathinda,Bathinda Nagar Panchayat,Rampur Gaon Gram Panchayat,Rampur Gaon,"Construction of causeway cum bridge at Rampur Gaon, Bathinda Nagar Panchayat",BRIDGE,8647900,8247600,2023-10-18,2023-12-10,2025-01-27,2025-04-02,COMPLETED,100,30.19301,75.06476,SYN_AGENCY_040,ANOMALOUS,DUPLICATE_PAYMENT_PATTERN
PRJ004300,MP00479,Punjab,Bhatinda,Bathinda,Bathinda Nagar Panchayat,Ward No. 43,Narsinghpur Halli Extension,"Construction of causeway cum bridge at Narsinghpur Halli Extension, Bathinda Nagar Panchayat",BRIDGE,4266500,3784400,2023-03-24,2023-05-11,2024-06-04,,DELAYED,79,30.20969,74.96935,SYN_AGENCY_010,NORMAL,NORMAL
PRJ004301,MP00479,Punjab,Bhatinda,Bathinda,Bathinda Nagar Panchayat,Ward No. 13,Madhavpur Nagar Extension,"Construction of drainage and sanitation facility at Madhavpur Nagar Extension, Bathinda Nagar Panchayat",SANITATION,501100,485400,2025-09-17,2025-12-03,2026-04-12,,ONGOING,70,30.1086,74.87179,SYN_AGENCY_064,NORMAL,NORMAL
PRJ004302,MP00479,Punjab,Bhatinda,Bathinda,Bathinda Nagar Panchayat,Ward No. 12,Raghunathpur Wadi Extension,"Desilting and reconstruction of storm water drain at Raghunathpur Wadi Extension, Bathinda Nagar Panchayat",DRAINAGE,1460400,1407600,2023-06-14,,,,CANCELLED,0,30.07186,74.82445,SYN_AGENCY_074,NORMAL,NORMAL
PRJ004303,MP00479,Punjab,Bhatinda,Bathinda,Bathinda Nagar Panchayat,Ward No. 27,Padmanabhapuram Colony Extension,"Providing solid waste collection facility at Padmanabhapuram Colony Extension, Bathinda Nagar Panchayat",SANITATION,751200,695200,2026-03-02,,,,PLANNED,0,30.31078,75.0669,SYN_AGENCY_048,NORMAL,NORMAL
PRJ004304,MP00480,Uttar Pradesh,Mathura,Mathura,Mathura-III,Indranagar Palli Gram Panchayat,Indranagar Palli,"Provision of building for sub-centre at Indranagar Palli, Mathura-III",HEALTHCARE,2366200,2202200,2026-02-20,,,,PLANNED,0,27.62355,77.60848,SYN_AGENCY_020,NORMAL,NORMAL
