transaction_id,project_id,mp_name,transaction_type,amount_inr,transaction_date,payment_mode,recipient_name
TRX00001402,PRJ000458,Shri Mohammed Nadimul Haque (2024-30) (2024-2030),EXPENDITURE,1752300.0,2022-10-12,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00001403,PRJ000458,Shri Mohammed Nadimul Haque (2024-30) (2024-2030),EXPENDITURE,1433700.0,2022-12-11,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00001404,PRJ000459,BAG MITALI,SANCTION,1010000.0,2022-05-01,TREASURY_TRANSFER,Siliguri State Water Supply & Sanitation Board (WSSB)
TRX00001405,PRJ000459,BAG MITALI,EXPENDITURE,30558.35,2022-05-31,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00001406,PRJ000459,BAG MITALI,EXPENDITURE,25002.29,2022-07-30,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00001407,PRJ000460,BAG MITALI,SANCTION,2830000.0,2023-04-29,TREASURY_TRANSFER,Kolkata District Rural Development Agency (DRDA)
TRX00001408,PRJ000460,BAG MITALI,EXPENDITURE,1556500.0,2023-05-29,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00001409,PRJ000460,BAG MITALI,EXPENDITURE,1273500.0,2023-07-28,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00001410,PRJ000461,BAG MITALI,SANCTION,5730000.0,2023-08-24,TREASURY_TRANSFER,Kolkata District Rural Development Agency (DRDA)
TRX00001411,PRJ000461,BAG MITALI,EXPENDITURE,3151500.0,2023-09-23,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00001412,PRJ000461,BAG MITALI,EXPENDITURE,2578500.0,2023-11-22,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00001413,PRJ000462,BAG MITALI,SANCTION,1840000.0,2022-04-26,TREASURY_TRANSFER,Kolkata District Rural Development Agency (DRDA)
TRX00001414,PRJ000462,BAG MITALI,EXPENDITURE,501952.0,2022-05-26,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00001415,PRJ000462,BAG MITALI,EXPENDITURE,410688.0,2022-07-25,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00001416,PRJ000463,Mahendra Singh Solanky,SANCTION,2320000.0,2023-05-05,TREASURY_TRANSFER,Gwalior Public Works Department (PWD)
TRX00001417,PRJ000463,Mahendra Singh Solanky,EXPENDITURE,957000.0,2023-06-04,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00001418,PRJ000463,Mahendra Singh Solanky,EXPENDITURE,783000.0,2023-08-03,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00001419,PRJ000463,Mahendra Singh Solanky,EXPENDITURE,957000.0,2023-06-08,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00001420,PRJ000464,Mahendra Singh Solanky,SANCTION,3980000.0,2023-05-02,TREASURY_TRANSFER,Ujjain District Rural Development Agency (DRDA)
TRX00001421,PRJ000464,Mahendra Singh Solanky,EXPENDITURE,577896.0,2023-06-01,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00001422,PRJ000464,Mahendra Singh Solanky,EXPENDITURE,472824.0,2023-07-31,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00001423,PRJ000465,Mahendra Singh Solanky,SANCTION,2220000.0,2023-01-16,TREASURY_TRANSFER,Sagar Municipal Corporation Infrastructure Cell
TRX00001424,PRJ000465,Mahendra Singh Solanky,EXPENDITURE,549450.0,2023-02-15,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00001425,PRJ000465,Mahendra Singh Solanky,EXPENDITURE,449550.0,2023-04-16,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00001426,PRJ000466,Mahendra Singh Solanky,SANCTION,5640000.0,2022-06-07,TREASURY_TRANSFER,Gwalior State Water Supply & Sanitation Board (WSSB)
TRX00001427,PRJ000466,Mahendra Singh Solanky,EXPENDITURE,3102000.0,2022-07-07,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00001428,PRJ000466,Mahendra Singh Solanky,EXPENDITURE,2538000.0,2022-09-05,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00001429,PRJ000467,Mahendra Singh Solanky,SANCTION,5650000.0,2023-07-12,TREASURY_TRANSFER,Gwalior State Water Supply & Sanitation Board (WSSB)
TRX00001430,PRJ000467,Mahendra Singh Solanky,EXPENDITURE,2330625.0,2023-08-11,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00001431,PRJ000467,Mahendra Singh Solanky,EXPENDITURE,1906875.0,2023-10-10,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00001432,PRJ000467,Mahendra Singh Solanky,EXPENDITURE,2330625.0,2023-08-14,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00001433,PRJ000468,Shri S. Jaishankar (2023-29) (2023-2029),SANCTION,7590000.0,2022-06-18,TREASURY_TRANSFER,Ahmedabad Public Works Department (PWD)
TRX00001434,PRJ000468,Shri S. Jaishankar (2023-29) (2023-2029),EXPENDITURE,993531.0,2022-07-18,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00001435,PRJ000468,Shri S. Jaishankar (2023-29) (2023-2029),EXPENDITURE,812889.0,2022-09-16,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00001436,PRJ000469,Shri S. Jaishankar (2023-29) (2023-2029),SANCTION,1930000.0,2023-12-26,TREASURY_TRANSFER,Ahmedabad District Rural Development Agency (DRDA)
TRX00001437,PRJ000469,Shri S. Jaishankar (2023-29) (2023-2029),EXPENDITURE,921717.02,2024-01-25,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00001438,PRJ000469,Shri S. Jaishankar (2023-29) (2023-2029),EXPENDITURE,754132.1,2024-03-25,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00001439,PRJ000470,Shri S. Jaishankar (2023-29) (2023-2029),SANCTION,1360000.0,2022-08-22,TREASURY_TRANSFER,Ahmedabad District Rural Development Agency (DRDA)
TRX00001440,PRJ000470,Shri S. Jaishankar (2023-29) (2023-2029),EXPENDITURE,623992.93,2022-09-21,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00001441,PRJ000470,Shri S. Jaishankar (2023-29) (2023-2029),EXPENDITURE,510539.67,2022-11-20,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00001442,PRJ000471,Shri S. Jaishankar (2023-29) (2023-2029),SANCTION,1360000.0,2022-09-20,TREASURY_TRANSFER,Ahmedabad District Rural Development Agency (DRDA)
TRX00001443,PRJ000471,Shri S. Jaishankar (2023-29) (2023-2029),EXPENDITURE,927520.0,2022-10-20,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00001444,PRJ000471,Shri S. Jaishankar (2023-29) (2023-2029),EXPENDITURE,758880.0,2022-12-19,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00001445,PRJ000472,Shri S. Jaishankar (2023-29) (2023-2029),SANCTION,3840000.0,2022-06-19,TREASURY_TRANSFER,Bhavnagar Municipal Corporation Infrastructure Cell
TRX00001446,PRJ000472,Shri S. Jaishankar (2023-29) (2023-2029),EXPENDITURE,950400.0,2022-07-19,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00001447,PRJ000472,Shri S. Jaishankar (2023-29) (2023-2029),EXPENDITURE,777600.0,2022-09-17,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00001448,PRJ000473,RAM PRASAD CHAUDHARY,SANCTION,5440000.0,2023-05-27,TREASURY_TRANSFER,Varanasi District Rural Development Agency (DRDA)
TRX00001449,PRJ000473,RAM PRASAD CHAUDHARY,EXPENDITURE,736032.0,2023-06-26,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00001450,PRJ000473,RAM PRASAD CHAUDHARY,EXPENDITURE,602208.0,2023-08-25,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00001451,PRJ000474,RAM PRASAD CHAUDHARY,SANCTION,3700000.0,2022-12-17,TREASURY_TRANSFER,Varanasi Public Works Department (PWD)
TRX00001452,PRJ000474,RAM PRASAD CHAUDHARY,EXPENDITURE,433455.0,2023-01-16,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00001453,PRJ000474,RAM PRASAD CHAUDHARY,EXPENDITURE,354645.0,2023-03-17,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00001454,PRJ000475,BUNTY VIVEK SAHU,SANCTION,2240000.0,2022-08-18,TREASURY_TRANSFER,Ujjain District Rural Development Agency (DRDA)
TRX00001455,PRJ000475,BUNTY VIVEK SAHU,EXPENDITURE,1092193.96,2022-09-17,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00001456,PRJ000475,BUNTY VIVEK SAHU,EXPENDITURE,893613.24,2022-11-16,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00001457,PRJ000476,BUNTY VIVEK SAHU,SANCTION,4650000.0,2023-03-03,TREASURY_TRANSFER,Ujjain District Rural Development Agency (DRDA)
TRX00001458,PRJ000476,BUNTY VIVEK SAHU,EXPENDITURE,2245892.07,2023-04-02,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00001459,PRJ000476,BUNTY VIVEK SAHU,EXPENDITURE,1837548.06,2023-06-01,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00001460,PRJ000477,BUNTY VIVEK SAHU,SANCTION,1870000.0,2023-03-01,TREASURY_TRANSFER,Ujjain District Rural Development Agency (DRDA)
TRX00001461,PRJ000477,BUNTY VIVEK SAHU,EXPENDITURE,218042.0,2023-03-31,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00001462,PRJ000477,BUNTY VIVEK SAHU,EXPENDITURE,178398.0,2023-05-30,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00001463,PRJ000478,BUNTY VIVEK SAHU,SANCTION,5570000.0,2023-02-24,TREASURY_TRANSFER,Gwalior State Water Supply & Sanitation Board (WSSB)
TRX00001464,PRJ000478,BUNTY VIVEK SAHU,EXPENDITURE,1378575.0,2023-03-26,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00001465,PRJ000478,BUNTY VIVEK SAHU,EXPENDITURE,1127925.0,2023-05-25,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00001466,PRJ000479,BUNTY VIVEK SAHU,SANCTION,1920000.0,2023-10-11,TREASURY_TRANSFER,Gwalior Public Works Department (PWD)
TRX00001467,PRJ000479,BUNTY VIVEK SAHU,EXPENDITURE,1056000.0,2023-11-10,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00001468,PRJ000479,BUNTY VIVEK SAHU,EXPENDITURE,864000.0,2024-01-09,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00001469,PRJ000480,IMRAN MASOOD,SANCTION,6840000.0,2022-12-27,TREASURY_TRANSFER,Varanasi District Rural Development Agency (DRDA)
TRX00001470,PRJ000480,IMRAN MASOOD,EXPENDITURE,5755860.0,2023-01-26,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00001471,PRJ000480,IMRAN MASOOD,EXPENDITURE,4709340.0,2023-03-27,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00001472,PRJ000481,IMRAN MASOOD,SANCTION,1710000.0,2022-10-15,TREASURY_TRANSFER,Varanasi District Rural Development Agency (DRDA)
TRX00001473,PRJ000481,IMRAN MASOOD,EXPENDITURE,637659.0,2022-11-14,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00001474,PRJ000481,IMRAN MASOOD,EXPENDITURE,521721.0,2023-01-13,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00001475,PRJ000482,Saumitra khan,SANCTION,6930000.0,2022-09-21,TREASURY_TRANSFER,Kolkata District Rural Development Agency (DRDA)
TRX00001476,PRJ000482,Saumitra khan,EXPENDITURE,3381917.59,2022-10-21,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00001477,PRJ000482,Saumitra khan,EXPENDITURE,2767023.49,2022-12-20,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00001478,PRJ000483,Saumitra khan,SANCTION,6880000.0,2022-12-21,TREASURY_TRANSFER,Kolkata Municipal Corporation Infrastructure Cell
TRX00001479,PRJ000483,Saumitra khan,EXPENDITURE,2372568.0,2023-01-20,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00001480,PRJ000483,Saumitra khan,EXPENDITURE,1941192.0,2023-03-21,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00001481,PRJ000484,DR. HEMANG JOSHI,SANCTION,3710000.0,2023-07-22,TREASURY_TRANSFER,Ahmedabad District Rural Development Agency (DRDA)
TRX00001482,PRJ000484,DR. HEMANG JOSHI,EXPENDITURE,918225.0,2023-08-21,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00001483,PRJ000484,DR. HEMANG JOSHI,EXPENDITURE,751275.0,2023-10-20,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00001484,PRJ000485,DR. HEMANG JOSHI,SANCTION,7740000.0,2023-11-07,TREASURY_TRANSFER,Ahmedabad District Rural Development Agency (DRDA)
TRX00001485,PRJ000485,DR. HEMANG JOSHI,EXPENDITURE,3854906.76,2023-12-07,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00001486,PRJ000485,DR. HEMANG JOSHI,EXPENDITURE,3154014.63,2024-02-05,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00001487,PRJ000486,DR. HEMANG JOSHI,SANCTION,1170000.0,2023-01-31,TREASURY_TRANSFER,Ahmedabad District Rural Development Agency (DRDA)
TRX00001488,PRJ000486,DR. HEMANG JOSHI,EXPENDITURE,933075.0,2023-03-02,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00001489,PRJ000486,DR. HEMANG JOSHI,EXPENDITURE,763425.0,2023-05-01,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00001490,PRJ000487,Smt. Geeta alias Chandraprabha (2020-26) (2020-2026),SANCTION,650000.0,2023-05-27,TREASURY_TRANSFER,Varanasi District Rural Development Agency (DRDA)
TRX00001491,PRJ000487,Smt. Geeta alias Chandraprabha (2020-26) (2020-2026),EXPENDITURE,464750.0,2023-06-26,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00001492,PRJ000487,Smt. Geeta alias Chandraprabha (2020-26) (2020-2026),EXPENDITURE,380250.0,2023-08-25,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00001493,PRJ000488,Smt. Geeta alias Chandraprabha (2020-26) (2020-2026),SANCTION,1140000.0,2022-10-23,TREASURY_TRANSFER,Varanasi District Rural Development Agency (DRDA)
TRX00001494,PRJ000488,Smt. Geeta alias Chandraprabha (2020-26) (2020-2026),EXPENDITURE,574999.82,2022-11-22,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00001495,PRJ000488,Smt. Geeta alias Chandraprabha (2020-26) (2020-2026),EXPENDITURE,470454.4,2023-01-21,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00001496,PRJ000489,Ajay Kumar Mandal,SANCTION,1610000.0,2023-07-25,TREASURY_TRANSFER,Patna Municipal Corporation Infrastructure Cell
TRX00001497,PRJ000489,Ajay Kumar Mandal,EXPENDITURE,330291.5,2023-08-24,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00001498,PRJ000489,Ajay Kumar Mandal,EXPENDITURE,270238.5,2023-10-23,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00001499,PRJ000490,Ajay Kumar Mandal,SANCTION,2240000.0,2022-08-26,TREASURY_TRANSFER,Muzaffarpur District Rural Development Agency (DRDA)
TRX00001500,PRJ000490,Ajay Kumar Mandal,EXPENDITURE,1650880.0,2022-09-25,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00001501,PRJ000490,Ajay Kumar Mandal,EXPENDITURE,1350720.0,2022-11-24,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00001502,PRJ000491,Ajay Kumar Mandal,SANCTION,6900000.0,2023-11-18,TREASURY_TRANSFER,Muzaffarpur District Rural Development Agency (DRDA)
TRX00001503,PRJ000491,Ajay Kumar Mandal,EXPENDITURE,4554000.0,2023-12-18,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00001504,PRJ000491,Ajay Kumar Mandal,EXPENDITURE,3726000.0,2024-02-16,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00001505,PRJ000492,Ajay Kumar Mandal,SANCTION,6370000.0,2023-01-03,TREASURY_TRANSFER,Muzaffarpur District Rural Development Agency (DRDA)
TRX00001506,PRJ000492,Ajay Kumar Mandal,EXPENDITURE,5185180.0,2023-02-02,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00001507,PRJ000492,Ajay Kumar Mandal,EXPENDITURE,4242420.0,2023-04-03,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00001508,PRJ000493,BIPLAB KUMAR DEB,SANCTION,7360000.0,2022-09-05,TREASURY_TRANSFER,Khowai District Rural Development Agency (DRDA)
TRX00001509,PRJ000493,BIPLAB KUMAR DEB,EXPENDITURE,1862080.0,2022-10-05,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00001510,PRJ000493,BIPLAB KUMAR DEB,EXPENDITURE,1523520.0,2022-12-04,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00001511,PRJ000494,BIPLAB KUMAR DEB,SANCTION,3220000.0,2022-07-08,TREASURY_TRANSFER,Belonia Public Works Department (PWD)
TRX00001512,PRJ000494,BIPLAB KUMAR DEB,EXPENDITURE,1328250.0,2022-08-07,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00001513,PRJ000494,BIPLAB KUMAR DEB,EXPENDITURE,1086750.0,2022-10-06,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00001514,PRJ000494,BIPLAB KUMAR DEB,EXPENDITURE,1328250.0,2022-08-10,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00001515,PRJ000495,BIPLAB KUMAR DEB,SANCTION,5090000.0,2023-06-02,TREASURY_TRANSFER,Sabroom State Water Supply & Sanitation Board (WSSB)
TRX00001516,PRJ000495,BIPLAB KUMAR DEB,EXPENDITURE,2099625.0,2023-07-02,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00001517,PRJ000495,BIPLAB KUMAR DEB,EXPENDITURE,1717875.0,2023-08-31,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00001518,PRJ000495,BIPLAB KUMAR DEB,EXPENDITURE,2099625.0,2023-07-05,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00001519,PRJ000496,BIPLAB KUMAR DEB,SANCTION,2430000.0,2023-09-09,TREASURY_TRANSFER,Sabroom State Water Supply & Sanitation Board (WSSB)
TRX00001520,PRJ000496,BIPLAB KUMAR DEB,EXPENDITURE,1336500.0,2023-10-09,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00001521,PRJ000496,BIPLAB KUMAR DEB,EXPENDITURE,1093500.0,2023-12-08,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00001522,PRJ000497,AASHTIKAR PATIL NAGESH BAPURAO,SANCTION,1860000.0,2023-09-20,TREASURY_TRANSFER,Thane Public Works Department (PWD)
TRX00001523,PRJ000497,AASHTIKAR PATIL NAGESH BAPURAO,EXPENDITURE,456258.0,2023-10-20,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00001524,PRJ000497,AASHTIKAR PATIL NAGESH BAPURAO,EXPENDITURE,373302.0,2023-12-19,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00001525,PRJ000498,AASHTIKAR PATIL NAGESH BAPURAO,SANCTION,1370000.0,2023-04-09,TREASURY_TRANSFER,Thane District Rural Development Agency (DRDA)
TRX00001526,PRJ000498,AASHTIKAR PATIL NAGESH BAPURAO,EXPENDITURE,1100110.0,2023-05-09,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00001527,PRJ000498,AASHTIKAR PATIL NAGESH BAPURAO,EXPENDITURE,900090.0,2023-07-08,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00001528,PRJ000499,AASHTIKAR PATIL NAGESH BAPURAO,SANCTION,3950000.0,2022-11-06,TREASURY_TRANSFER,Thane Public Works Department (PWD)
TRX00001529,PRJ000499,AASHTIKAR PATIL NAGESH BAPURAO,EXPENDITURE,2172500.0,2022-12-06,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00001530,PRJ000499,AASHTIKAR PATIL NAGESH BAPURAO,EXPENDITURE,1777500.0,2023-02-04,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00001531,PRJ000500,AASHTIKAR PATIL NAGESH BAPURAO,SANCTION,580000.0,2023-03-17,TREASURY_TRANSFER,Aurangabad State Water Supply & Sanitation Board (WSSB)
TRX00001532,PRJ000500,AASHTIKAR PATIL NAGESH BAPURAO,EXPENDITURE,239250.0,2023-04-16,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00001533,PRJ000500,AASHTIKAR PATIL NAGESH BAPURAO,EXPENDITURE,195750.0,2023-06-15,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00001534,PRJ000500,AASHTIKAR PATIL NAGESH BAPURAO,EXPENDITURE,239250.0,2023-04-18,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00001535,PRJ000501,Shri M K Raghavan,SANCTION,2720000.0,2023-11-22,TREASURY_TRANSFER,Alappuzha Municipal Corporation Infrastructure Cell
TRX00001536,PRJ000501,Shri M K Raghavan,EXPENDITURE,625328.0,2023-12-22,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00001537,PRJ000501,Shri M K Raghavan,EXPENDITURE,511632.0,2024-02-20,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00001538,PRJ000502,Shri M K Raghavan,SANCTION,2100000.0,2023-08-16,TREASURY_TRANSFER,Alappuzha District Rural Development Agency (DRDA)
TRX00001539,PRJ000502,Shri M K Raghavan,EXPENDITURE,1155000.0,2023-09-15,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00001540,PRJ000502,Shri M K Raghavan,EXPENDITURE,945000.0,2023-11-14,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00001541,PRJ000503,Shri M K Raghavan,SANCTION,3120000.0,2023-01-21,TREASURY_TRANSFER,Alappuzha District Rural Development Agency (DRDA)
TRX00001542,PRJ000503,Shri M K Raghavan,EXPENDITURE,1716000.0,2023-02-20,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00001543,PRJ000503,Shri M K Raghavan,EXPENDITURE,1404000.0,2023-04-21,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00001544,PRJ000504,Shri Abdul Wahab (2021-27) (2021-2027),SANCTION,4030000.0,2023-01-17,TREASURY_TRANSFER,Alappuzha Municipal Corporation Infrastructure Cell
TRX00001545,PRJ000504,Shri Abdul Wahab (2021-27) (2021-2027),EXPENDITURE,997425.0,2023-02-16,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00001546,PRJ000504,Shri Abdul Wahab (2021-27) (2021-2027),EXPENDITURE,816075.0,2023-04-17,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00001547,PRJ000505,Shri Abdul Wahab (2021-27) (2021-2027),SANCTION,6720000.0,2022-06-23,TREASURY_TRANSFER,Alappuzha Municipal Corporation Infrastructure Cell
TRX00001548,PRJ000505,Shri Abdul Wahab (2021-27) (2021-2027),EXPENDITURE,141968.32,2022-07-23,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00001549,PRJ000505,Shri Abdul Wahab (2021-27) (2021-2027),EXPENDITURE,116155.89,2022-09-21,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00001550,PRJ000506,Shri Abdul Wahab (2021-27) (2021-2027),SANCTION,1730000.0,2022-11-09,TREASURY_TRANSFER,Alappuzha Municipal Corporation Infrastructure Cell
TRX00001551,PRJ000506,Shri Abdul Wahab (2021-27) (2021-2027),EXPENDITURE,567094.0,2022-12-09,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00001552,PRJ000506,Shri Abdul Wahab (2021-27) (2021-2027),EXPENDITURE,463986.0,2023-02-07,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00001553,PRJ000507,Shri Abdul Wahab (2021-27) (2021-2027),SANCTION,2410000.0,2023-05-07,TREASURY_TRANSFER,Alappuzha State Water Supply & Sanitation Board (WSSB)
TRX00001554,PRJ000507,Shri Abdul Wahab (2021-27) (2021-2027),EXPENDITURE,596475.0,2023-06-06,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00001555,PRJ000507,Shri Abdul Wahab (2021-27) (2021-2027),EXPENDITURE,488025.0,2023-08-05,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00001556,PRJ000508,Dr. Bhim Singh (2024-30) (2024-2030),SANCTION,1500000.0,2023-08-02,TREASURY_TRANSFER,Muzaffarpur District Rural Development Agency (DRDA)
TRX00001557,PRJ000508,Dr. Bhim Singh (2024-30) (2024-2030),EXPENDITURE,754184.11,2023-09-01,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00001558,PRJ000508,Dr. Bhim Singh (2024-30) (2024-2030),EXPENDITURE,617059.72,2023-10-31,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00001559,PRJ000509,Dr. Bhim Singh (2024-30) (2024-2030),SANCTION,6660000.0,2022-08-07,TREASURY_TRANSFER,Bhagalpur Public Works Department (PWD)
TRX00001560,PRJ000509,Dr. Bhim Singh (2024-30) (2024-2030),EXPENDITURE,2769228.0,2022-09-06,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00001561,PRJ000509,Dr. Bhim Singh (2024-30) (2024-2030),EXPENDITURE,2265732.0,2022-11-05,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00001562,PRJ000510,Dr. Bhim Singh (2024-30) (2024-2030),SANCTION,1580000.0,2022-05-09,TREASURY_TRANSFER,Muzaffarpur District Rural Development Agency (DRDA)
TRX00001563,PRJ000510,Dr. Bhim Singh (2024-30) (2024-2030),EXPENDITURE,289377.0,2022-06-08,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00001564,PRJ000510,Dr. Bhim Singh (2024-30) (2024-2030),EXPENDITURE,236763.0,2022-08-07,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00001565,PRJ000511,BHOJRAJ NAG,SANCTION,3280000.0,2023-06-02,TREASURY_TRANSFER,Rajnandgaon Public Works Department (PWD)
